_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f20a9bd67693b723c8f6,Male,25,1,28.0,0,< 1 Year,Yes,48111.0,152.0,92,0
67f9f20f9bd67693b7251a6c,Male,30,1,10.0,1,< 1 Year,No,24972.0,152.0,213,0
67f9f2129bd67693b725f720,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,172,0
67f9f2029bd67693b7222973,Female,29,1,30.0,1,< 1 Year,No,33027.0,152.0,34,0
67f9f20a9bd67693b7238027,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,77,0
67f9f20e9bd67693b72485fc,Female,42,1,35.0,0,1-2 Year,Yes,32190.0,124.0,103,0
67f9f2029bd67693b7222e98,Female,58,1,1.0,1,1-2 Year,No,2630.0,26.0,94,0
67f9f2129bd67693b72581ec,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,230,1
67f9f20f9bd67693b7253070,Male,23,1,37.0,1,< 1 Year,No,32208.0,151.0,125,0
67f9f2099bd67693b7236d5a,Female,25,1,29.0,1,< 1 Year,No,29258.0,152.0,193,0
67f9f2129bd67693b725ff32,Male,40,1,46.0,0,1-2 Year,Yes,31306.0,124.0,49,0
67f9f20f9bd67693b7252f74,Male,44,1,36.0,0,1-2 Year,Yes,31175.0,26.0,44,0
67f9f2129bd67693b725d1a1,Female,22,1,39.0,0,< 1 Year,Yes,31377.0,152.0,156,0
67f9f20a9bd67693b723abdd,Male,25,1,37.0,1,< 1 Year,No,36157.0,152.0,77,0
67f9f1fd9bd67693b72185ed,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,103,0
67f9f20f9bd67693b7252d85,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
67f9f2029bd67693b7222ead,Female,45,1,8.0,1,1-2 Year,No,31523.0,124.0,21,0
67f9f2029bd67693b7223d79,Male,41,1,0.0,0,1-2 Year,No,2630.0,44.0,133,0
67f9f20e9bd67693b72453ff,Male,24,1,30.0,1,< 1 Year,No,50503.0,152.0,20,0
67f9f20e9bd67693b7246cf3,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,156.0,49,1
67f9f2129bd67693b7265804,Male,25,1,3.0,1,< 1 Year,No,39309.0,152.0,56,0
67f9f20a9bd67693b723fcf9,Female,27,1,3.0,1,< 1 Year,No,23223.0,152.0,182,0
67f9f20f9bd67693b7253c97,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,1
67f9f20a9bd67693b7237ca3,Female,53,1,9.0,0,1-2 Year,Yes,29717.0,124.0,298,0
67f9f2039bd67693b72262bc,Female,25,1,47.0,0,< 1 Year,Yes,33288.0,26.0,98,1
67f9f2029bd67693b721f123,Female,24,1,21.0,1,< 1 Year,No,28053.0,152.0,249,0
67f9f2129bd67693b72596a5,Female,69,1,28.0,1,1-2 Year,No,35061.0,29.0,90,0
67f9f1ff9bd67693b72193e2,Male,52,1,3.0,0,1-2 Year,No,25045.0,119.0,253,0
67f9f2039bd67693b7226cdd,Female,58,1,15.0,0,1-2 Year,Yes,35235.0,14.0,26,0
67f9f1fc9bd67693b7211709,Female,48,1,28.0,1,1-2 Year,No,76246.0,124.0,79,0
67f9f20a9bd67693b724080c,Female,74,1,28.0,0,> 2 Years,Yes,50184.0,124.0,97,0
67f9f2099bd67693b723765f,Male,28,1,36.0,1,< 1 Year,No,34844.0,152.0,86,0
67f9f2039bd67693b722882a,Male,31,1,3.0,0,1-2 Year,Yes,29951.0,154.0,208,1
67f9f1fc9bd67693b720cec4,Male,21,1,46.0,0,< 1 Year,Yes,28594.0,160.0,276,0
67f9f1fc9bd67693b72098dc,Female,23,1,6.0,0,< 1 Year,Yes,29070.0,152.0,290,0
67f9f2039bd67693b7230314,Male,38,1,4.0,1,1-2 Year,No,54598.0,124.0,68,0
67f9f2039bd67693b722c5e9,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,275,0
67f9f1fc9bd67693b72130f9,Male,22,1,41.0,0,< 1 Year,Yes,49508.0,152.0,46,0
67f9f2029bd67693b7222392,Female,49,1,28.0,0,1-2 Year,Yes,35696.0,52.0,11,0
67f9f2129bd67693b725877c,Male,53,1,46.0,0,> 2 Years,Yes,33976.0,26.0,83,1
67f9f20a9bd67693b7238da6,Female,33,1,46.0,0,< 1 Year,Yes,24609.0,151.0,140,0
67f9f2069bd67693b7233fe1,Female,27,1,30.0,1,< 1 Year,No,27473.0,152.0,251,0
67f9f2029bd67693b721fcad,Female,24,1,28.0,1,< 1 Year,No,28041.0,152.0,38,0
67f9f20a9bd67693b723d890,Male,54,1,8.0,0,1-2 Year,Yes,57031.0,124.0,281,0
67f9f2039bd67693b72299ce,Male,33,1,38.0,1,1-2 Year,No,26068.0,26.0,231,0
67f9f1fd9bd67693b7217a33,Male,30,1,0.0,0,1-2 Year,No,2630.0,124.0,265,0
67f9f20e9bd67693b7245206,Male,68,1,28.0,1,1-2 Year,No,32349.0,124.0,11,0
67f9f2129bd67693b725d851,Male,48,1,28.0,0,1-2 Year,Yes,47131.0,26.0,197,1
67f9f20f9bd67693b7254558,Male,23,1,10.0,0,< 1 Year,Yes,26761.0,151.0,161,0
67f9f20e9bd67693b7248a26,Female,71,1,41.0,0,1-2 Year,Yes,50846.0,12.0,134,0
67f9f2139bd67693b7265fc3,Male,38,1,21.0,0,1-2 Year,Yes,23834.0,124.0,42,0
67f9f20f9bd67693b724c8e7,Female,61,1,28.0,1,1-2 Year,No,60181.0,26.0,19,0
67f9f2029bd67693b721d8c3,Female,24,1,28.0,1,< 1 Year,No,51373.0,152.0,139,0
67f9f1fd9bd67693b7215608,Male,23,1,28.0,0,< 1 Year,Yes,77544.0,152.0,217,0
67f9f2069bd67693b7232685,Female,40,1,10.0,0,1-2 Year,No,26259.0,26.0,248,0
67f9f20f9bd67693b724b1db,Male,24,1,8.0,1,< 1 Year,No,41951.0,152.0,92,0
67f9f1fc9bd67693b720b069,Female,25,1,18.0,1,< 1 Year,No,31225.0,152.0,261,0
67f9f20b9bd67693b724428b,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
67f9f20f9bd67693b7252041,Female,23,1,47.0,0,< 1 Year,Yes,35317.0,152.0,57,0
67f9f2039bd67693b722a6cd,Male,57,1,22.0,1,1-2 Year,No,26735.0,124.0,263,0
67f9f1fe9bd67693b72189ed,Male,75,1,28.0,1,1-2 Year,No,30351.0,26.0,254,0
67f9f2039bd67693b722ce60,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,95,0
67f9f20e9bd67693b72491a7,Female,29,1,28.0,0,< 1 Year,Yes,27571.0,152.0,133,0
67f9f2129bd67693b725ae40,Female,28,1,21.0,1,< 1 Year,No,21330.0,152.0,217,0
67f9f20a9bd67693b72381f0,Male,25,1,8.0,1,< 1 Year,No,47464.0,152.0,106,0
67f9f20a9bd67693b72396c7,Male,57,1,46.0,1,1-2 Year,No,2630.0,124.0,281,0
67f9f2029bd67693b722527e,Female,24,1,29.0,1,< 1 Year,No,37656.0,152.0,138,0
67f9f2039bd67693b7227794,Male,79,1,8.0,0,1-2 Year,No,45959.0,25.0,160,0
67f9f2139bd67693b7265da4,Female,29,1,28.0,0,< 1 Year,Yes,39080.0,26.0,201,0
67f9f2029bd67693b721d28e,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,11,0
67f9f2039bd67693b722856f,Female,37,1,50.0,0,1-2 Year,Yes,26945.0,124.0,249,0
67f9f20a9bd67693b7240f41,Male,46,1,43.0,0,1-2 Year,Yes,43668.0,26.0,116,0
67f9f2129bd67693b725adb5,Male,33,1,3.0,1,< 1 Year,No,20036.0,26.0,266,0
67f9f20e9bd67693b7249c12,Female,20,1,32.0,1,< 1 Year,No,28196.0,160.0,116,0
67f9f2129bd67693b72614ee,Male,46,1,50.0,1,1-2 Year,No,2630.0,152.0,195,0
67f9f2039bd67693b722643c,Female,23,1,29.0,1,< 1 Year,No,33877.0,152.0,44,0
67f9f20f9bd67693b724cbf5,Male,44,1,28.0,1,1-2 Year,Yes,2630.0,26.0,292,0
67f9f2039bd67693b722e05c,Male,27,1,29.0,1,< 1 Year,No,36574.0,152.0,103,0
67f9f2029bd67693b721ffe9,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,233,0
67f9f2129bd67693b72568e3,Male,59,1,46.0,0,1-2 Year,No,25236.0,91.0,32,0
67f9f2129bd67693b7264419,Female,26,1,35.0,1,< 1 Year,No,27853.0,152.0,243,0
67f9f2069bd67693b7235c28,Male,68,1,41.0,1,1-2 Year,No,39287.0,26.0,143,0
67f9f2029bd67693b721d6cc,Male,55,1,12.0,1,1-2 Year,No,30117.0,124.0,222,0
67f9f2019bd67693b721b92b,Female,46,1,28.0,0,1-2 Year,Yes,34117.0,26.0,39,0
67f9f2129bd67693b725f519,Male,71,1,46.0,1,1-2 Year,No,23566.0,124.0,165,0
67f9f1fd9bd67693b721661a,Female,27,1,10.0,0,< 1 Year,No,25916.0,152.0,27,1
67f9f20b9bd67693b7242e70,Male,31,1,8.0,1,< 1 Year,No,40868.0,152.0,147,0
67f9f20a9bd67693b7239155,Male,53,1,28.0,0,1-2 Year,Yes,29802.0,157.0,219,1
67f9f20a9bd67693b723e670,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,156.0,200,0
67f9f2029bd67693b7224ee7,Female,24,1,8.0,0,< 1 Year,Yes,42232.0,152.0,47,0
67f9f20a9bd67693b7237b68,Female,24,1,8.0,1,< 1 Year,No,39691.0,152.0,284,0
67f9f20f9bd67693b724f5e1,Male,35,1,5.0,0,1-2 Year,No,19868.0,26.0,22,0
67f9f20a9bd67693b7238ed4,Male,47,1,31.0,1,1-2 Year,No,2630.0,124.0,49,0
67f9f20a9bd67693b724128c,Female,22,1,13.0,0,< 1 Year,Yes,32473.0,152.0,283,0
67f9f2129bd67693b7261d60,Female,24,1,29.0,1,< 1 Year,No,26392.0,152.0,18,0
67f9f20a9bd67693b72398c8,Female,22,1,10.0,1,< 1 Year,No,23905.0,152.0,194,0
67f9f20a9bd67693b723dd83,Male,62,1,33.0,0,< 1 Year,Yes,35427.0,125.0,244,1
67f9f2129bd67693b725761c,Female,66,1,41.0,1,1-2 Year,No,48236.0,124.0,53,0
67f9f20f9bd67693b72508fa,Female,28,1,35.0,1,< 1 Year,No,36928.0,122.0,71,0
67f9f20f9bd67693b7255939,Female,26,1,50.0,1,< 1 Year,No,28531.0,152.0,60,0
67f9f2129bd67693b7261f04,Female,28,1,23.0,1,< 1 Year,No,35505.0,152.0,211,0
67f9f20b9bd67693b72436de,Male,34,1,8.0,1,1-2 Year,No,40445.0,152.0,237,0
67f9f20a9bd67693b723dc62,Female,20,1,8.0,1,< 1 Year,No,39860.0,160.0,26,0
67f9f20a9bd67693b72392a0,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
67f9f20f9bd67693b72512e3,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
67f9f1fc9bd67693b720e793,Male,61,1,28.0,0,> 2 Years,Yes,60089.0,122.0,157,0
67f9f1fe9bd67693b7218a95,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,81,0
67f9f2129bd67693b725d7f3,Female,72,1,13.0,0,1-2 Year,Yes,2630.0,154.0,242,0
67f9f2039bd67693b722ccc6,Male,24,1,8.0,0,< 1 Year,Yes,40851.0,160.0,201,0
67f9f1fc9bd67693b720c72f,Male,51,1,0.0,1,1-2 Year,No,2630.0,25.0,263,0
67f9f1fc9bd67693b720c0ff,Female,21,1,9.0,0,< 1 Year,Yes,35650.0,160.0,21,0
67f9f20f9bd67693b724e9f7,Male,26,1,46.0,1,< 1 Year,No,38016.0,152.0,281,0
67f9f2039bd67693b7226315,Male,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,294,0
67f9f2029bd67693b72240d5,Female,39,1,28.0,1,1-2 Year,No,58792.0,26.0,244,0
67f9f2069bd67693b72359d0,Female,36,1,41.0,1,1-2 Year,No,25768.0,152.0,66,0
67f9f2039bd67693b72284ee,Female,26,1,33.0,1,< 1 Year,No,35996.0,152.0,60,0
67f9f1fc9bd67693b720c277,Male,49,1,28.0,0,1-2 Year,Yes,40006.0,26.0,56,1
67f9f20a9bd67693b723d83f,Male,77,1,8.0,1,1-2 Year,No,2630.0,26.0,80,0
67f9f2029bd67693b721f7c3,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,140,0
67f9f1fd9bd67693b7216f88,Female,28,1,26.0,1,< 1 Year,No,23371.0,152.0,33,0
67f9f20f9bd67693b724d2c1,Female,37,1,41.0,0,1-2 Year,Yes,42274.0,26.0,140,0
67f9f2029bd67693b7220ff6,Female,43,1,28.0,0,1-2 Year,Yes,26983.0,124.0,241,0
67f9f20a9bd67693b723e2cc,Female,22,1,11.0,1,< 1 Year,No,27515.0,152.0,27,0
67f9f1ff9bd67693b721950a,Male,52,1,8.0,1,1-2 Year,No,37502.0,26.0,201,0
67f9f1fc9bd67693b72112d4,Male,30,1,28.0,1,< 1 Year,No,29692.0,152.0,95,0
67f9f20a9bd67693b72385aa,Female,29,1,28.0,1,< 1 Year,No,36566.0,151.0,164,0
67f9f2069bd67693b7235b34,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,0
67f9f1fc9bd67693b720f0f2,Female,23,1,41.0,1,< 1 Year,No,25778.0,152.0,210,0
67f9f2039bd67693b722ed4e,Female,24,1,15.0,1,< 1 Year,No,37285.0,152.0,46,0
67f9f2129bd67693b725a393,Male,21,1,8.0,0,< 1 Year,Yes,39629.0,152.0,132,0
67f9f2129bd67693b72611ca,Female,23,1,3.0,0,< 1 Year,Yes,30155.0,152.0,226,0
67f9f2069bd67693b7233f48,Male,50,1,37.0,0,1-2 Year,Yes,32755.0,26.0,249,0
67f9f2129bd67693b7265203,Male,25,1,29.0,1,< 1 Year,No,29002.0,152.0,147,0
67f9f20e9bd67693b7246579,Male,35,1,2.0,0,1-2 Year,Yes,20042.0,152.0,63,0
67f9f2069bd67693b7233af5,Male,24,1,29.0,1,< 1 Year,No,29428.0,152.0,239,0
67f9f20e9bd67693b7246ae1,Female,61,1,28.0,0,> 2 Years,Yes,41699.0,122.0,265,1
67f9f2039bd67693b7226dd8,Female,23,1,28.0,0,< 1 Year,No,20984.0,160.0,162,0
67f9f2129bd67693b7257715,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,160.0,54,0
67f9f20b9bd67693b7243da9,Female,47,1,11.0,0,1-2 Year,Yes,21501.0,120.0,20,1
67f9f2129bd67693b72648bd,Male,23,1,41.0,1,< 1 Year,No,16502.0,152.0,91,0
67f9f20a9bd67693b7238834,Female,53,1,47.0,0,1-2 Year,Yes,40669.0,124.0,230,0
67f9f2129bd67693b725ac02,Male,55,1,28.0,0,1-2 Year,Yes,44775.0,26.0,26,0
67f9f2129bd67693b725afb6,Female,23,1,50.0,0,< 1 Year,Yes,38273.0,160.0,137,0
67f9f2029bd67693b72258a3,Male,23,1,36.0,0,< 1 Year,Yes,40383.0,152.0,79,0
67f9f20f9bd67693b7253284,Male,22,1,28.0,1,< 1 Year,No,44587.0,152.0,195,0
67f9f2099bd67693b72362e4,Male,66,1,28.0,1,1-2 Year,No,65922.0,122.0,140,0
67f9f20f9bd67693b724e8a8,Male,46,1,8.0,0,> 2 Years,Yes,23371.0,124.0,251,0
67f9f2129bd67693b7264e46,Male,35,1,8.0,1,1-2 Year,No,25432.0,124.0,71,0
67f9f2129bd67693b725b001,Male,64,1,28.0,0,1-2 Year,Yes,54012.0,26.0,216,0
67f9f1fd9bd67693b7217ef8,Male,31,1,37.0,1,1-2 Year,No,30889.0,60.0,53,0
67f9f2129bd67693b7262e2d,Female,53,1,35.0,0,1-2 Year,Yes,39929.0,124.0,90,0
67f9f20e9bd67693b72476d0,Male,54,1,28.0,0,1-2 Year,Yes,42555.0,26.0,218,0
67f9f2029bd67693b721f9a9,Male,76,1,28.0,0,1-2 Year,Yes,30683.0,13.0,88,0
67f9f20e9bd67693b7246528,Male,23,1,18.0,0,< 1 Year,Yes,32006.0,152.0,47,1
67f9f20e9bd67693b72480da,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,181,0
67f9f1fc9bd67693b721180e,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,161,0
67f9f2039bd67693b722fd8f,Female,48,1,30.0,0,1-2 Year,Yes,15914.0,124.0,237,1
67f9f1fd9bd67693b72155b4,Male,38,1,30.0,0,1-2 Year,No,26241.0,26.0,111,0
67f9f2039bd67693b722f8b9,Female,76,1,28.0,0,1-2 Year,Yes,59825.0,26.0,274,0
67f9f20a9bd67693b723bb3b,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,0
67f9f20f9bd67693b724de79,Male,23,1,11.0,1,< 1 Year,No,27221.0,152.0,250,0
67f9f20a9bd67693b7241459,Male,27,1,35.0,1,< 1 Year,No,33271.0,152.0,121,0
67f9f2069bd67693b7234c3b,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,274,0
67f9f20a9bd67693b723ae1f,Female,23,1,30.0,1,< 1 Year,No,29744.0,152.0,101,0
67f9f2129bd67693b7258ac7,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,1
67f9f1fc9bd67693b720bdff,Male,46,1,17.0,0,1-2 Year,Yes,30380.0,26.0,118,0
67f9f1fd9bd67693b721518e,Male,26,1,50.0,0,1-2 Year,Yes,2630.0,156.0,135,0
67f9f20f9bd67693b724d7e2,Female,46,1,28.0,1,1-2 Year,No,41312.0,152.0,132,0
67f9f1fc9bd67693b720e8fc,Male,21,1,36.0,0,< 1 Year,Yes,35089.0,152.0,51,1
67f9f2029bd67693b7220bb3,Male,46,1,3.0,0,1-2 Year,No,32551.0,26.0,181,0
67f9f20a9bd67693b7237b31,Male,55,1,8.0,0,1-2 Year,Yes,43932.0,30.0,79,0
67f9f20a9bd67693b723bdab,Female,21,1,8.0,1,< 1 Year,Yes,43545.0,160.0,265,0
67f9f2039bd67693b72301f3,Female,45,1,28.0,0,1-2 Year,Yes,21106.0,26.0,160,1
67f9f1fc9bd67693b7213095,Male,25,1,8.0,0,< 1 Year,Yes,87449.0,152.0,15,0
67f9f2019bd67693b721b8e6,Male,22,1,46.0,1,< 1 Year,No,25147.0,152.0,186,0
67f9f20f9bd67693b724b1ff,Female,24,1,15.0,1,< 1 Year,No,34133.0,151.0,160,0
67f9f1fc9bd67693b720b510,Male,49,1,28.0,0,1-2 Year,Yes,24260.0,26.0,217,1
67f9f2129bd67693b725bb2f,Female,59,1,28.0,1,1-2 Year,No,35335.0,124.0,233,0
67f9f20a9bd67693b723b00a,Female,32,1,45.0,0,1-2 Year,No,2630.0,156.0,257,0
67f9f20a9bd67693b723ff20,Female,68,1,28.0,0,1-2 Year,Yes,33840.0,26.0,147,0
67f9f2129bd67693b7264f29,Female,39,1,45.0,0,1-2 Year,No,23432.0,108.0,179,0
67f9f2059bd67693b7231289,Female,27,1,30.0,1,< 1 Year,No,32883.0,152.0,275,0
67f9f20e9bd67693b7248b1b,Male,43,1,50.0,1,1-2 Year,No,32448.0,124.0,202,0
67f9f2039bd67693b72263d3,Male,27,1,44.0,1,< 1 Year,No,35131.0,152.0,45,0
67f9f20e9bd67693b7248606,Female,24,1,3.0,1,< 1 Year,No,22319.0,152.0,86,0
67f9f2039bd67693b722b841,Female,28,1,28.0,1,< 1 Year,No,35148.0,152.0,249,0
67f9f20f9bd67693b7254f99,Female,24,1,28.0,0,1-2 Year,Yes,39337.0,124.0,282,1
67f9f20f9bd67693b724fb38,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,156.0,144,1
67f9f2129bd67693b725ef9e,Female,48,1,28.0,0,1-2 Year,No,37278.0,26.0,25,0
67f9f2029bd67693b72233e2,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,299,0
67f9f2039bd67693b722bd9b,Male,24,1,28.0,0,< 1 Year,Yes,38287.0,152.0,193,0
67f9f2069bd67693b7234567,Female,50,1,41.0,0,1-2 Year,Yes,18604.0,152.0,183,0
67f9f2039bd67693b722c69d,Male,24,1,10.0,0,< 1 Year,Yes,30714.0,151.0,120,1
67f9f2039bd67693b7229b06,Male,44,1,45.0,0,1-2 Year,Yes,26030.0,124.0,185,1
67f9f20f9bd67693b7250dee,Female,60,1,28.0,0,1-2 Year,Yes,47496.0,26.0,269,1
67f9f2039bd67693b72266ff,Male,27,1,41.0,0,< 1 Year,Yes,44658.0,152.0,73,1
67f9f2029bd67693b7225b6c,Female,23,1,8.0,1,< 1 Year,No,32726.0,152.0,217,0
67f9f2039bd67693b72269d1,Female,26,1,25.0,1,< 1 Year,No,28868.0,152.0,23,0
67f9f2129bd67693b725fd24,Female,22,1,8.0,1,< 1 Year,No,32818.0,152.0,264,0
67f9f20e9bd67693b7248e79,Male,46,1,28.0,0,1-2 Year,Yes,37843.0,26.0,57,1
67f9f20f9bd67693b7250ca6,Female,43,1,28.0,0,1-2 Year,Yes,43684.0,156.0,232,1
67f9f20f9bd67693b7254f52,Male,56,1,33.0,0,1-2 Year,Yes,29639.0,132.0,209,0
67f9f20e9bd67693b724712c,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,124.0,225,0
67f9f1fd9bd67693b7214352,Female,24,1,46.0,1,< 1 Year,No,38395.0,160.0,26,0
67f9f2129bd67693b725b728,Male,39,1,28.0,0,1-2 Year,Yes,104962.0,124.0,294,0
67f9f20e9bd67693b7245699,Male,45,1,46.0,1,1-2 Year,No,29495.0,124.0,154,0
67f9f2029bd67693b721fbf3,Female,26,1,21.0,1,< 1 Year,No,24721.0,152.0,203,0
67f9f2039bd67693b7226f7d,Male,35,1,33.0,0,1-2 Year,Yes,33019.0,124.0,298,1
67f9f2029bd67693b721caaa,Female,28,1,25.0,0,< 1 Year,Yes,29054.0,152.0,198,0
67f9f1fc9bd67693b720b8c1,Male,40,1,8.0,0,1-2 Year,Yes,36828.0,124.0,184,0
67f9f20e9bd67693b7246f66,Male,58,1,37.0,0,1-2 Year,Yes,26311.0,4.0,157,0
67f9f1fc9bd67693b72138dd,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,269,0
67f9f2129bd67693b72594b9,Female,23,1,28.0,0,< 1 Year,Yes,42923.0,152.0,220,0
67f9f20f9bd67693b7254c52,Female,44,1,28.0,1,1-2 Year,No,58602.0,26.0,202,0
67f9f20a9bd67693b7239b15,Female,26,1,32.0,0,< 1 Year,Yes,34057.0,152.0,78,0
67f9f2029bd67693b7222011,Female,28,1,30.0,1,< 1 Year,No,35743.0,152.0,89,0
67f9f1fc9bd67693b721036c,Male,46,1,8.0,0,1-2 Year,No,39699.0,124.0,122,0
67f9f20a9bd67693b723dd84,Female,21,1,12.0,1,< 1 Year,No,22408.0,160.0,224,0
67f9f1fc9bd67693b720b58d,Male,22,1,15.0,1,< 1 Year,Yes,37008.0,152.0,173,0
67f9f2129bd67693b725feb0,Female,37,1,11.0,0,1-2 Year,Yes,36826.0,124.0,225,1
67f9f20f9bd67693b7254a4e,Male,22,1,35.0,1,< 1 Year,No,22777.0,152.0,213,0
67f9f1fc9bd67693b72096e3,Male,31,1,28.0,1,< 1 Year,No,24002.0,152.0,261,0
67f9f2129bd67693b725f3b1,Male,64,1,30.0,1,1-2 Year,No,2630.0,26.0,222,0
67f9f2129bd67693b72576d3,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
67f9f2069bd67693b7233b76,Female,31,1,11.0,1,< 1 Year,No,37503.0,152.0,199,0
67f9f20e9bd67693b72485d2,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,26.0,115,0
67f9f2039bd67693b722c7cb,Female,48,1,28.0,0,1-2 Year,Yes,51105.0,26.0,41,0
67f9f2129bd67693b725735f,Female,42,1,46.0,0,1-2 Year,No,2630.0,157.0,147,0
67f9f2039bd67693b7229193,Female,54,1,41.0,0,1-2 Year,Yes,33583.0,124.0,202,0
67f9f2029bd67693b7220858,Male,45,1,28.0,0,1-2 Year,Yes,48552.0,124.0,202,0
67f9f20f9bd67693b72524fe,Male,43,1,47.0,0,1-2 Year,Yes,28296.0,26.0,91,0
67f9f1fc9bd67693b7211e80,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,215,0
67f9f2039bd67693b7229faf,Female,48,1,28.0,0,1-2 Year,Yes,33878.0,26.0,22,0
67f9f1fc9bd67693b7212938,Female,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,167,0
67f9f2039bd67693b72279f1,Male,27,1,28.0,1,< 1 Year,No,36122.0,152.0,277,0
67f9f2129bd67693b725f31d,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,123,0
67f9f1fd9bd67693b7216225,Female,22,1,41.0,1,< 1 Year,No,33886.0,152.0,178,0
67f9f2019bd67693b721b8b9,Male,64,1,28.0,0,1-2 Year,Yes,37073.0,26.0,141,1
67f9f1fc9bd67693b72120e5,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,163.0,293,1
67f9f2029bd67693b72217b8,Female,32,1,41.0,1,< 1 Year,No,31721.0,152.0,121,0
67f9f2029bd67693b7222518,Female,44,1,47.0,0,1-2 Year,Yes,28029.0,26.0,182,1
67f9f20e9bd67693b7245178,Female,25,1,28.0,0,< 1 Year,No,2630.0,152.0,259,0
67f9f2039bd67693b72294c8,Male,21,1,8.0,0,< 1 Year,Yes,27029.0,160.0,56,0
67f9f20a9bd67693b72413ed,Male,73,1,8.0,0,1-2 Year,Yes,132308.0,7.0,290,0
67f9f2129bd67693b725adc0,Female,23,1,47.0,0,< 1 Year,Yes,19696.0,26.0,242,0
67f9f2129bd67693b725cc6a,Male,58,1,34.0,0,1-2 Year,Yes,31219.0,124.0,251,0
67f9f2039bd67693b722c72c,Male,41,1,28.0,1,1-2 Year,No,43583.0,26.0,89,0
67f9f2029bd67693b721de67,Male,44,1,28.0,0,1-2 Year,Yes,31550.0,124.0,33,0
67f9f20a9bd67693b723e33b,Female,23,1,14.0,1,< 1 Year,No,63624.0,152.0,146,0
67f9f2129bd67693b726401f,Male,24,1,28.0,0,< 1 Year,Yes,34584.0,151.0,111,0
67f9f2129bd67693b7263dbc,Male,25,1,45.0,0,< 1 Year,Yes,25167.0,152.0,199,0
67f9f2139bd67693b7265b71,Male,53,1,28.0,0,1-2 Year,Yes,64093.0,122.0,127,0
67f9f20e9bd67693b72486aa,Female,24,1,41.0,1,< 1 Year,No,35745.0,152.0,114,0
67f9f1fd9bd67693b7215d62,Male,25,1,50.0,1,< 1 Year,No,55851.0,152.0,90,0
67f9f2039bd67693b722b616,Male,31,1,36.0,0,< 1 Year,Yes,32997.0,124.0,56,1
67f9f1fd9bd67693b7214ca1,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,18,0
67f9f2129bd67693b72595a3,Female,53,1,35.0,0,1-2 Year,Yes,36530.0,26.0,218,0
67f9f20f9bd67693b724ffc2,Female,25,1,47.0,1,< 1 Year,No,45264.0,152.0,117,0
67f9f20e9bd67693b724540d,Male,75,1,3.0,0,1-2 Year,No,2630.0,124.0,212,0
67f9f2129bd67693b725a165,Male,76,1,30.0,1,1-2 Year,No,46616.0,122.0,281,0
67f9f20f9bd67693b7253012,Female,25,1,10.0,1,< 1 Year,No,2630.0,160.0,54,0
67f9f2129bd67693b725e84b,Male,71,1,8.0,1,1-2 Year,No,34982.0,4.0,169,0
67f9f20a9bd67693b7239611,Female,34,1,28.0,1,1-2 Year,No,39902.0,26.0,180,0
67f9f20f9bd67693b724e41f,Male,54,1,8.0,1,1-2 Year,No,28755.0,30.0,207,0
